userId,movieId,score,timestampRating
281,783,2.5,2007-06-28 03:01:07
282,1,4.5,2013-09-06 19:28:34
282,6,4.0,2013-09-06 19:51:25
282,10,3.5,2013-09-06 19:51:12
282,16,4.0,2013-09-06 18:23:07
282,25,4.0,2013-09-06 18:04:13
282,31,4.5,2013-09-06 17:33:03
282,32,4.0,2013-09-06 20:02:38
282,50,4.5,2013-09-06 17:49:11
282,111,4.0,2017-12-23 22:33:20
282,150,4.5,2013-09-06 17:59:47
282,231,1.0,2013-09-06 18:01:56
282,260,4.0,2013-09-06 19:48:59
282,296,4.0,2013-09-06 17:54:31
282,318,4.5,2013-09-06 20:14:29
282,344,2.0,2013-09-06 18:01:15
282,356,4.5,2013-09-06 17:59:26
282,377,3.5,2013-09-06 19:28:22
282,413,3.5,2013-09-06 17:35:34
282,480,4.0,2013-09-06 19:27:00
282,500,4.0,2013-09-06 18:01:47
282,527,5.0,2013-09-06 17:47:07
282,587,3.5,2013-09-06 19:50:40
282,588,4.5,2013-09-06 19:57:05
282,589,4.5,2013-09-06 17:59:50
282,592,3.5,2013-09-06 19:48:39
282,593,4.0,2013-09-06 17:53:58
282,597,3.5,2013-09-06 18:02:05
282,648,3.0,2013-09-06 18:01:27
282,750,4.0,2013-09-06 18:04:47
282,780,3.5,2013-09-06 19:48:10
282,784,3.5,2013-09-06 20:05:37
282,858,5.0,2013-09-06 17:46:55
282,912,3.5,2013-09-06 17:53:26
282,919,5.0,2013-09-06 19:28:07
282,923,1.0,2013-09-06 17:55:18
283,1,3.0,1998-07-23 21:00:02
283,39,1.0,1998-07-23 21:10:54
283,63,3.0,1998-07-23 21:11:25
283,69,4.0,1998-07-23 21:11:53
283,70,3.0,1998-07-23 21:12:17
283,104,4.0,1998-07-23 21:14:30
283,110,5.0,1998-07-23 21:01:04
283,141,1.0,1998-07-23 21:13:16
283,150,5.0,1998-07-23 21:04:17
283,318,5.0,1998-07-23 20:59:14
283,356,5.0,1998-07-23 21:07:00
283,500,3.0,1998-07-23 21:11:25
283,586,3.0,1998-07-23 21:15:23
283,587,2.0,1998-07-23 21:12:44
283,593,4.0,1998-07-23 20:56:55
283,608,4.0,1998-07-23 21:02:59
283,671,4.0,1998-07-23 21:13:38
283,785,3.0,1998-07-23 21:14:30
283,788,4.0,1998-07-23 21:14:54
283,805,3.0,1998-07-23 21:00:33
284,2,4.0,1996-05-21 17:24:11
284,10,4.0,1996-05-21 17:24:11
284,15,4.0,1996-05-21 17:29:55
284,19,4.0,1996-05-22 17:42:55
284,20,1.0,1996-05-21 17:29:20
284,21,3.0,1996-05-21 17:29:20
284,32,5.0,1996-05-21 17:28:43
284,39,3.0,1996-05-22 17:42:55
284,44,3.0,1996-05-21 17:31:30
284,47,3.0,1996-05-21 16:18:54
284,95,5.0,1996-05-21 17:27:53
284,104,5.0,1996-05-21 16:15:27
284,110,5.0,1996-05-21 17:26:56
284,112,4.0,1996-05-21 17:29:55
284,145,3.0,1996-05-21 17:28:18
284,150,2.0,1996-05-21 16:10:48
284,153,3.0,1996-05-21 16:12:26
284,165,5.0,1996-05-21 16:12:26
284,168,1.0,1996-05-21 17:27:36
284,172,3.0,1996-05-21 17:31:30
284,173,4.0,1996-05-21 17:31:03
284,185,1.0,1996-05-21 17:27:36
284,186,4.0,1996-05-22 17:44:03
284,208,4.0,1996-05-21 17:29:20
284,216,4.0,1996-05-22 17:40:27
284,223,5.0,1996-05-22 17:34:37
284,224,3.0,1996-05-22 17:35:29
284,231,4.0,1996-05-21 16:13:28
284,235,3.0,1996-05-22 17:32:29
284,236,4.0,1996-05-22 17:44:03
284,237,5.0,1996-05-22 17:45:06
284,248,4.0,1996-05-22 17:33:56
284,252,4.0,1996-05-22 17:34:37
284,255,3.0,1996-05-22 17:48:25
284,256,3.0,1996-05-22 17:44:03
284,267,4.0,1996-05-22 17:46:48
284,275,3.0,1996-05-22 17:48:25
284,276,3.0,1996-05-22 17:45:06
284,296,4.0,1996-05-21 16:10:48
284,303,4.0,1996-05-21 17:31:04
284,316,4.0,1996-05-21 16:13:28
284,318,4.0,1996-05-21 16:13:28
284,327,4.0,1996-05-21 17:32:27
284,329,3.0,1996-05-21 16:13:28
284,333,4.0,1996-05-22 17:35:29
284,338,4.0,1996-05-21 17:28:43
284,339,4.0,1996-05-22 17:34:37
284,342,3.0,1996-05-22 17:46:02
284,344,5.0,1996-05-21 16:12:26
284,348,4.0,1996-05-22 17:33:26
284,349,3.0,1996-05-21 16:12:26
284,351,3.0,1996-05-22 17:46:48
284,353,3.0,1996-05-21 16:15:27
284,355,3.0,1996-05-22 17:36:39
284,356,5.0,1996-05-21 16:15:27
284,357,4.0,1996-05-22 17:31:47
284,367,5.0,1996-05-22 17:31:47
284,370,2.0,1996-05-22 17:33:26
284,376,4.0,1996-05-21 17:27:36
284,377,5.0,1996-05-21 17:26:56
284,380,4.0,1996-05-21 16:10:48
284,410,3.0,1996-05-22 17:32:29
284,413,4.0,1996-05-22 17:46:02
284,415,3.0,1996-05-22 17:40:27
284,420,3.0,1996-05-22 17:42:55
284,432,3.0,1996-05-22 17:42:55
284,433,3.0,1996-05-22 17:33:26
284,434,4.0,1996-05-21 17:27:53
284,435,4.0,1996-05-22 17:42:55
284,440,4.0,1996-05-22 17:31:47
284,442,4.0,1996-05-21 17:27:53
284,457,4.0,1996-05-21 17:26:56
284,474,4.0,1996-05-21 17:26:56
284,480,5.0,1996-05-21 17:27:36
284,485,3.0,1996-05-21 17:29:55
284,500,5.0,1996-05-22 17:32:29
284,520,3.0,1996-05-22 17:35:29
284,539,4.0,1996-05-22 17:33:56
284,552,3.0,1996-05-21 17:27:36
284,585,4.0,1996-05-22 17:33:56
284,588,5.0,1996-05-21 16:12:26
284,589,5.0,1996-05-21 16:15:27
284,590,4.0,1996-05-21 16:10:48
284,592,5.0,1996-05-21 16:10:48
284,595,4.0,1996-05-21 16:13:28
284,637,4.0,1996-05-22 17:48:25
284,704,3.0,1996-05-21 17:29:20
284,736,4.0,1996-05-21 16:18:54
285,111,5.0,2015-12-26 17:35:04
285,296,4.0,2015-12-09 01:51:51
285,441,5.0,2015-12-09 01:53:50
285,474,3.5,2016-10-17 16:58:44
285,858,5.0,2016-01-31 04:31:56
285,903,5.0,2016-04-02 04:18:50
285,904,5.0,2016-07-19 21:38:08
285,912,5.0,2016-02-28 14:28:07
285,949,4.0,2016-03-30 19:17:57
286,6,4.5,2005-06-23 21:43:59
286,7,3.5,2005-06-23 21:28:16
286,39,3.5,2005-06-23 21:28:14
286,47,5.0,2005-06-23 21:41:51
286,70,3.0,2005-06-23 21:57:35
286,110,5.0,2005-06-23 21:31:07
286,150,4.0,2005-06-23 21:40:48
286,158,3.0,2005-06-23 21:16:29
286,165,4.0,2005-06-23 21:41:24
286,185,4.0,2005-06-23 21:43:24
286,296,5.0,2005-06-23 21:40:36
286,337,3.0,2005-06-23 21:50:04
286,356,4.5,2005-06-23 21:40:40
286,364,5.0,2005-06-23 21:27:36
286,368,3.0,2005-06-23 21:27:40
286,377,4.0,2005-06-23 21:41:12
286,454,4.0,2005-06-23 21:43:12
286,455,4.0,2005-06-23 21:21:05
286,500,3.5,2005-06-23 21:27:53
286,508,4.5,2005-06-23 21:48:48
286,509,3.5,2005-06-23 21:48:44
286,527,4.0,2005-06-23 21:41:07
286,539,4.0,2005-06-23 21:43:08
286,593,4.0,2005-06-23 21:25:29
286,597,3.5,2005-06-23 21:42:05
286,653,3.0,2005-06-23 21:51:28
286,778,3.5,2005-06-23 21:49:14
287,16,2.0,2005-03-07 21:12:30
287,29,4.5,2005-03-07 21:40:27
287,48,1.0,2005-03-07 21:11:14
287,50,3.5,2005-03-07 21:14:37
287,62,2.0,2005-03-07 21:30:40
287,101,4.0,2005-03-07 21:39:36
287,110,1.5,2005-03-07 21:23:05
287,168,1.5,2005-03-07 21:10:52
287,187,4.5,2005-03-07 21:28:14
287,223,2.5,2005-03-07 21:30:23
287,247,5.0,2005-03-07 21:35:01
287,337,4.0,2005-03-07 21:23:12
287,355,0.5,2005-03-07 21:34:54
287,370,1.5,2005-03-07 21:11:05
287,432,0.5,2005-03-07 21:10:03
287,441,4.5,2005-03-07 21:34:32
287,471,4.5,2005-03-07 21:38:56
287,527,4.0,2005-03-07 21:30:30
287,532,2.5,2005-03-07 21:25:32
287,551,4.0,2005-03-07 21:14:56
287,586,1.5,2005-03-07 21:22:59
287,608,4.5,2005-03-07 21:39:46
287,648,1.0,2005-03-07 21:14:42
287,671,4.0,2005-03-07 21:34:30
287,786,1.0,2005-03-07 21:30:19
287,799,2.5,2005-03-07 21:34:39
287,832,1.5,2005-03-07 21:10:16
288,1,4.5,2003-06-02 15:47:49
288,2,2.0,2001-01-02 20:39:33
288,3,4.0,2000-12-01 17:27:15
288,5,2.0,2001-01-04 15:36:11
288,10,3.0,2001-01-02 20:03:14
288,12,2.0,2001-01-04 15:41:11
288,13,2.0,2001-01-02 21:06:21
288,17,3.5,2003-06-02 16:00:27
288,21,4.0,2000-12-01 17:51:03
288,32,5.0,2000-12-01 17:33:20
288,34,4.0,2000-12-01 17:51:03
288,43,3.0,2000-12-06 17:00:34
288,47,3.5,2003-06-02 15:49:45
288,48,2.0,2001-01-02 21:07:03
288,73,3.0,2001-01-10 21:54:31
288,87,3.0,2007-03-20 13:04:42
288,95,1.0,2001-01-02 20:11:39
288,110,5.0,2000-12-01 17:22:19
288,111,3.5,2009-01-25 15:32:03
288,125,3.5,2009-04-05 15:13:12
288,141,3.0,2001-01-03 22:05:24
288,150,3.0,2000-12-06 16:42:42
288,151,4.0,2004-03-22 19:41:07
288,153,2.0,2001-01-02 20:16:07
288,158,2.0,2001-01-02 20:43:57
288,161,3.0,2001-01-10 21:58:08
288,205,3.5,2003-06-02 15:52:52
288,231,3.0,2001-01-03 22:13:51
288,235,5.0,2000-12-01 17:50:28
288,239,2.0,2001-01-02 21:07:44
288,249,4.0,2000-12-06 16:48:35
288,253,4.0,2000-12-06 17:41:31
288,256,3.0,2001-03-26 18:34:26
288,260,5.0,2000-12-06 21:23:00
288,266,3.0,2000-12-01 17:26:50
288,273,2.0,2000-12-06 17:48:58
288,296,5.0,2001-01-04 22:27:07
288,317,3.0,2001-01-02 21:17:21
288,318,5.0,2000-12-06 16:40:53
288,329,3.5,2003-06-02 15:57:11
288,337,3.5,2003-06-02 15:49:48
288,339,3.0,2000-12-06 22:07:16
288,344,3.0,2001-01-03 22:12:15
288,349,3.0,2001-01-02 20:01:26
288,354,4.0,2000-12-06 16:47:21
288,355,3.0,2001-01-02 21:21:21
288,356,5.0,2000-12-06 21:59:48
288,362,3.0,2000-12-06 22:07:16
288,364,3.0,2001-01-02 21:02:38
288,367,2.0,2001-01-03 22:06:35
288,370,3.5,2003-06-02 15:49:15
288,377,3.0,2000-12-06 21:58:51
288,380,3.0,2000-12-06 21:59:24
288,383,2.0,2001-03-26 16:45:13
288,410,3.0,2005-03-30 19:19:37
288,412,3.0,2000-12-06 16:46:59
288,420,2.0,2001-01-04 15:36:55
288,432,2.0,2001-01-04 15:38:46
288,440,3.5,2003-06-02 15:43:40
288,457,3.0,2001-03-26 17:13:45
288,466,3.0,2001-01-02 20:14:56
288,474,3.0,2001-01-02 19:59:25
288,480,2.0,2000-12-01 17:23:49
288,500,3.0,2001-01-03 22:11:21
288,520,1.0,2001-01-04 15:37:35
288,524,3.0,2000-12-06 17:00:15
288,527,5.0,2000-12-06 16:40:53
288,534,4.0,2000-12-06 16:47:46
288,539,3.0,2001-01-03 22:08:22
288,541,4.0,2000-12-01 17:30:13
288,551,4.0,2001-01-02 21:10:47
288,553,3.0,2002-02-27 14:54:40
288,575,3.0,2001-01-02 21:19:05
288,585,3.0,2001-01-03 22:12:15
288,586,3.0,2001-01-03 22:14:46
288,587,3.0,2000-12-06 21:57:34
288,588,4.0,2001-01-02 21:02:38
288,589,4.0,2000-12-06 21:47:14
288,590,5.0,2001-01-02 20:35:53
288,592,3.0,2000-12-06 21:31:11
288,593,5.0,2000-12-06 16:40:53
288,594,4.5,2004-03-22 19:38:41
288,595,4.0,2001-01-02 20:59:59
288,596,3.5,2003-06-02 15:49:21
288,597,3.0,2000-12-06 22:01:23
288,608,4.0,2000-12-06 16:41:07
288,616,3.0,2001-01-02 21:05:02
288,647,3.0,2001-01-26 18:54:29
288,648,1.0,2000-12-01 17:25:08
288,661,3.5,2003-06-02 15:48:36
288,688,3.0,2001-01-02 20:17:50
288,711,2.0,2001-01-02 21:17:21
288,733,3.0,2001-01-02 20:02:46
288,736,2.0,2001-01-02 20:47:21
288,750,3.5,2003-06-02 15:55:31
288,765,2.0,2001-01-26 19:00:50
288,780,1.0,2000-11-20 22:32:05
288,783,3.0,2001-01-02 21:04:15
288,784,2.0,2001-01-03 22:14:46
288,785,5.0,2001-01-03 22:07:22
288,788,2.0,2000-12-06 21:51:29
288,802,3.0,2000-12-06 17:01:32
288,813,3.0,2003-03-19 16:01:18
288,838,3.0,2001-01-03 22:07:59
288,879,2.0,2000-12-06 21:41:31
288,880,2.0,2000-12-01 17:38:00
288,899,4.0,2000-12-06 21:54:16
288,904,4.0,2001-03-26 17:12:47
288,908,3.0,2000-12-01 17:21:47
288,912,4.0,2000-12-06 21:53:55
288,919,3.5,2003-06-02 15:48:31
288,920,3.0,2000-12-06 21:54:52
288,923,3.5,2003-06-02 15:58:24
288,924,5.0,2000-12-06 21:47:14
288,952,3.0,2001-01-02 20:35:17
288,953,4.5,2003-10-13 15:41:13
288,963,3.0,2003-12-15 21:26:03
288,968,3.0,2000-12-06 21:38:24
288,969,3.0,2000-12-06 21:55:09
288,986,3.0,2001-01-02 20:34:11
288,991,2.0,2000-12-06 16:50:12
289,3,2.5,2006-03-27 01:57:37
289,16,4.5,2006-03-27 01:57:28
289,235,4.0,2006-03-27 01:57:31
289,266,3.5,2006-03-27 01:56:42
289,594,3.5,2006-03-27 01:56:45
289,708,3.0,2006-03-27 01:56:56
289,750,4.5,2006-03-27 01:56:36
290,1,4.0,2000-11-24 02:04:24
290,11,4.0,2000-11-23 01:31:09
290,24,3.0,2000-11-24 02:19:15
290,25,4.0,2000-11-23 01:28:50
290,34,4.0,2000-11-23 01:18:24
290,36,4.0,2000-11-24 02:01:58
290,50,4.0,2000-11-24 02:09:08
290,111,5.0,2000-11-24 01:50:22
290,129,2.0,2000-11-23 00:05:43
290,150,4.0,2000-11-23 01:17:53
290,188,3.0,2000-11-23 01:31:31
290,227,3.0,2000-11-24 01:48:37
290,230,3.0,2000-11-23 01:33:29
290,235,4.0,2000-11-23 00:21:48
290,246,5.0,2000-11-24 01:51:39
290,260,5.0,2000-11-23 00:31:37
290,296,5.0,2000-11-24 02:02:54
290,300,4.0,2000-11-24 02:14:19
290,318,5.0,2000-11-23 00:09:53
290,326,4.0,2000-11-23 01:27:37
290,337,4.0,2000-11-23 01:24:54
290,341,4.0,2000-11-23 00:05:01
290,342,4.0,2000-11-23 01:32:32
290,373,4.0,2000-11-23 01:20:46
290,407,3.0,2000-11-24 02:18:07
290,431,3.0,2000-11-23 01:27:57
290,448,4.0,2000-11-23 00:31:15
290,457,4.0,2000-11-24 02:14:19
290,474,4.0,2000-11-23 01:32:52
290,475,4.0,2000-11-23 01:18:42
290,497,4.0,2000-11-23 01:24:36
290,509,4.0,2000-11-23 01:32:12
290,523,4.0,2000-11-23 00:33:13
290,527,5.0,2000-11-23 00:18:45
290,535,4.0,2000-11-24 02:14:19
290,541,3.0,2000-11-23 00:12:51
290,593,4.0,2000-11-24 01:58:49
290,595,4.0,2000-11-23 00:33:13
290,599,4.0,2000-11-24 02:12:19
290,608,5.0,2000-11-23 00:13:13
290,647,4.0,2000-11-23 01:27:37
290,671,4.0,2000-11-23 01:29:52
290,750,5.0,2000-11-24 01:49:30
290,800,5.0,2000-11-23 00:32:00
290,842,2.0,2000-11-23 00:32:00
290,858,5.0,2000-11-23 00:05:01
290,866,4.0,2000-11-23 01:22:39
290,898,5.0,2000-11-24 01:58:15
290,899,5.0,2000-11-24 01:52:30
290,900,4.0,2000-11-23 01:16:49
290,903,5.0,2000-11-23 00:10:28
290,904,5.0,2000-11-24 01:50:22
290,905,5.0,2000-11-24 01:50:22
290,908,5.0,2000-11-24 01:51:39
290,909,5.0,2000-11-23 00:16:57
290,910,5.0,2000-11-23 00:07:44
290,911,4.0,2000-11-23 01:33:29
290,912,5.0,2000-11-23 00:09:11
290,913,5.0,2000-11-24 01:51:39
290,915,4.0,2000-11-23 01:20:46
290,918,5.0,2000-11-24 02:00:34
290,919,5.0,2000-11-24 01:49:30
290,923,5.0,2000-11-23 00:05:18
290,924,5.0,2000-11-23 00:09:11
290,928,5.0,2000-11-23 00:07:16
290,930,4.0,2000-11-23 00:11:12
290,938,5.0,2000-11-24 02:01:37
290,951,5.0,2000-11-24 01:56:22
290,953,5.0,2000-11-23 00:20:36
290,954,5.0,2000-11-23 00:17:50
290,955,5.0,2000-11-23 01:14:53
290,968,4.0,2000-11-24 02:18:53
290,969,5.0,2000-11-23 00:11:43
290,971,5.0,2000-11-23 00:21:48
291,1,4.0,2016-01-17 17:26:07
292,1,4.0,2008-08-25 00:43:20
292,10,3.5,2008-08-25 00:44:29
292,19,1.5,2015-09-12 23:04:29
292,32,2.0,2002-04-22 23:04:27
292,34,3.5,2008-08-25 00:44:07
292,62,3.0,2010-12-28 19:04:22
292,110,2.5,2010-02-09 01:38:36
292,111,2.0,2010-02-09 01:49:19
292,153,3.0,2010-02-09 01:53:24
292,161,4.0,2011-12-11 19:32:07
292,165,3.5,2008-08-25 00:43:50
292,231,2.0,2008-08-25 00:44:24
292,253,1.5,2010-12-28 18:55:03
292,260,4.0,2002-12-15 01:16:14
292,296,3.0,2001-05-17 01:23:18
292,318,5.0,2001-05-17 01:22:52
292,344,2.0,2008-08-25 00:43:30
292,349,4.0,2001-05-17 01:22:17
292,356,4.5,2008-08-25 00:42:45
292,364,4.5,2008-08-25 00:46:53
292,367,2.5,2008-08-25 00:45:01
292,377,3.5,2010-02-09 01:53:00
292,380,4.0,2001-05-17 01:22:17
292,434,3.0,2001-05-17 01:25:37
292,440,3.5,2016-12-31 14:19:29
292,457,4.0,2001-05-17 01:21:04
292,474,3.5,2010-02-09 01:41:51
292,480,4.0,2000-11-10 00:45:17
292,494,4.0,2001-05-17 01:18:58
292,500,4.0,2010-02-09 01:53:30
292,520,2.0,2000-11-10 00:43:26
292,541,3.5,2008-08-25 00:46:28
292,586,4.0,2010-02-09 01:54:36
292,587,3.5,2010-02-09 01:53:55
292,588,4.0,2010-02-09 01:52:53
292,589,4.0,2000-11-10 00:44:24
292,590,3.0,2010-02-09 01:52:39
292,592,3.5,2010-02-09 01:52:07
292,593,3.0,2010-12-28 18:51:51
292,594,3.0,2013-02-09 21:45:03
292,595,4.5,2010-02-09 01:53:16
292,597,3.5,2010-02-09 01:53:38
292,608,2.0,2000-11-10 00:44:24
292,653,4.0,2001-05-17 01:25:12
292,733,4.0,2001-05-17 01:22:17
292,780,4.5,2010-02-09 01:52:32
292,805,4.0,2011-12-11 19:33:49
292,858,4.0,2002-03-06 00:38:05
292,914,2.0,2013-01-01 17:43:08
292,923,1.5,2010-02-09 01:46:42
292,952,4.0,2010-12-28 19:04:16
292,968,1.0,2002-03-06 00:27:18
293,1,3.0,2003-02-10 09:54:46
293,151,3.0,2003-02-10 09:57:37
293,344,2.0,2003-02-10 09:54:14
293,420,2.0,2003-02-10 09:56:42
293,593,4.0,2003-02-10 09:52:36
293,608,3.0,2003-02-10 09:52:53
293,742,2.0,2003-02-10 09:52:10
293,743,2.0,2003-02-10 09:56:42
294,2,3.0,2000-08-18 21:29:49
294,3,1.0,2000-08-18 11:07:34
294,6,3.0,2000-08-18 11:17:56
294,10,3.0,2000-08-18 21:27:10
294,12,1.0,2000-08-18 11:13:10
294,19,2.0,2000-08-18 11:13:53
294,21,3.0,2000-08-18 10:45:14
294,39,2.0,2000-08-18 10:41:16
294,44,3.0,2000-08-18 21:31:06
294,47,2.0,2000-08-18 11:17:56
294,50,3.0,2000-08-18 11:16:27
294,60,1.0,2000-08-18 21:28:39
294,65,3.0,2000-08-18 11:10:39
294,69,4.0,2000-08-18 10:54:55
294,70,4.0,2000-08-18 10:52:26
294,107,3.0,2000-08-18 21:28:39
294,135,3.0,2000-08-18 11:08:54
294,153,3.0,2000-08-18 11:05:25
294,157,3.0,2000-08-18 10:58:17
294,170,2.0,2000-08-18 11:22:19
294,173,3.0,2000-08-18 21:31:45
294,180,2.0,2000-08-18 10:36:29
294,198,2.0,2000-08-18 11:20:10
294,234,3.0,2000-08-18 11:10:39
294,239,3.0,2000-08-18 11:13:53
294,255,1.0,2000-08-18 11:11:06
294,258,1.0,2000-08-18 21:32:11
294,260,5.0,2000-08-18 21:22:40
294,267,1.0,2000-08-18 11:02:46
294,275,2.0,2000-08-18 11:03:15
294,278,1.0,2000-08-18 11:04:55
294,293,3.0,2000-08-18 11:17:27
294,296,4.0,2000-08-18 11:17:27
294,303,3.0,2000-08-18 21:29:49
294,304,2.0,2000-08-18 11:03:15
294,312,1.0,2000-08-18 11:07:08
294,316,3.0,2000-08-18 21:29:22
294,317,2.0,2000-08-18 10:58:47
294,325,2.0,2000-08-18 11:11:06
294,327,4.0,2000-08-18 11:10:39
294,329,4.0,2000-08-18 21:26:43
294,333,1.0,2000-08-18 10:54:08
294,342,1.0,2000-08-18 10:54:08
294,345,4.0,2000-08-18 10:44:18
294,348,2.0,2000-08-18 10:46:27
294,349,2.0,2000-08-18 21:26:01
294,355,3.0,2000-08-18 11:09:21
294,356,5.0,2000-08-18 10:49:08
294,357,2.0,2000-08-18 10:44:18
294,367,4.0,2000-08-18 10:51:26
294,368,4.0,2000-08-18 10:53:18
294,370,3.0,2000-08-18 11:01:10
294,372,1.0,2000-08-18 10:56:24
294,378,1.0,2000-08-18 11:07:34
294,387,2.0,2000-08-18 11:00:14
294,413,3.0,2000-08-18 11:00:14
294,415,2.0,2000-08-18 11:09:21
294,416,3.0,2000-08-18 10:30:30
294,417,5.0,2000-08-18 10:47:19
294,419,1.0,2000-08-18 11:08:54
294,420,2.0,2000-08-18 11:09:21
294,431,4.0,2000-08-18 11:19:01
294,432,1.0,2000-08-18 11:04:32
294,433,2.0,2000-08-18 11:14:40
294,434,1.0,2000-08-18 11:21:12
294,435,4.0,2000-08-18 11:00:38
294,438,3.0,2000-08-18 11:02:13
294,440,3.0,2000-08-18 10:47:51
294,441,5.0,2000-08-18 10:41:50
294,445,1.0,2000-08-18 11:07:08
294,455,1.0,2000-08-18 21:31:45
294,466,1.0,2000-08-18 10:56:57
294,470,1.0,2000-08-18 11:13:32
294,485,1.0,2000-08-18 11:09:45
294,489,3.0,2000-08-18 11:05:53
294,493,3.0,2000-08-18 11:17:27
294,497,4.0,2000-08-18 10:39:03
294,499,2.0,2000-08-18 11:05:53
294,500,3.0,2000-08-18 10:33:06
294,514,2.0,2000-08-18 10:40:45
294,516,3.0,2000-08-18 11:05:53
294,518,2.0,2000-08-18 11:04:55
294,520,2.0,2000-08-18 11:08:54
294,532,2.0,2000-08-18 11:21:12
294,537,4.0,2000-08-18 10:50:20
294,539,3.0,2000-08-18 10:52:26
294,542,3.0,2000-08-18 11:05:25
294,543,2.0,2000-08-18 10:48:15
294,546,1.0,2000-08-18 21:32:36
294,551,4.0,2000-08-18 10:39:34
294,552,2.0,2000-08-18 21:30:16
294,555,3.0,2000-08-18 11:17:56
294,577,1.0,2000-08-18 21:32:11
294,586,2.0,2000-08-18 10:51:55
294,587,2.0,2000-08-18 10:54:32
294,588,3.0,2000-08-18 10:49:08
294,590,3.0,2000-08-18 21:24:11
294,592,3.0,2000-08-18 11:19:26
294,597,1.0,2000-08-18 11:01:32
294,608,4.0,2000-08-18 11:16:27
294,610,4.0,2000-08-18 21:24:11
294,637,3.0,2000-08-18 11:06:44
294,653,1.0,2000-08-18 21:30:40
294,663,1.0,2000-08-18 10:45:59
294,671,1.0,2000-08-18 10:46:27
294,673,4.0,2000-08-18 11:03:41
294,688,2.0,2000-08-18 10:50:44
294,700,3.0,2000-08-18 10:58:17
294,710,2.0,2000-08-18 11:12:09
294,711,2.0,2000-08-18 21:26:43
294,719,1.0,2000-08-18 11:06:21
294,725,1.0,2000-08-18 10:54:55
294,733,4.0,2000-08-18 21:26:43
294,762,1.0,2000-08-18 11:06:44
294,785,3.0,2000-08-18 10:49:34
294,809,2.0,2000-08-18 21:23:12
294,810,1.0,2000-08-18 11:11:49
294,837,1.0,2000-08-18 10:47:51
294,852,3.0,2000-08-18 10:55:15
294,858,5.0,2000-08-18 11:16:27
294,866,4.0,2000-08-18 11:19:01
294,892,3.0,2000-08-18 10:42:12
294,910,4.0,2000-08-18 10:35:56
294,919,2.0,2000-08-18 21:23:12
294,952,4.0,2000-08-18 10:49:08
294,998,2.0,2000-08-18 11:22:46
294,999,2.0,2000-08-18 11:20:44
295,18,3.5,2011-10-31 12:42:20
295,29,5.0,2011-10-31 12:33:37
295,50,5.0,2011-10-31 12:42:49
295,70,5.0,2011-10-31 12:42:23
295,296,5.0,2011-10-31 12:41:58
295,318,5.0,2011-10-31 12:40:39
295,362,4.5,2011-10-31 12:33:54
295,555,5.0,2011-10-31 12:38:26
295,858,4.5,2011-10-31 12:39:56
295,912,4.0,2011-10-31 12:39:36
296,50,5.0,2018-07-30 23:37:38
296,110,5.0,2018-07-30 23:37:35
296,296,4.5,2018-07-30 23:37:30
296,318,5.0,2018-07-30 23:36:56
296,356,5.0,2018-07-30 23:37:57
296,527,4.5,2018-07-30 23:37:00
297,6,5.0,1998-07-19 18:09:08
297,22,2.0,1998-07-19 18:13:09
297,47,4.0,1998-07-19 18:09:08
297,50,5.0,1998-07-19 18:09:08
297,70,2.0,1998-07-19 18:13:09
297,79,1.0,1998-07-19 18:21:01
297,95,1.0,1998-07-19 18:21:01
297,100,1.0,1998-07-19 18:21:01
297,111,3.0,1998-07-19 18:10:29
297,150,3.0,1998-07-19 18:14:43
297,161,2.0,1998-07-19 18:17:17
297,164,2.0,1998-07-19 18:16:53
297,165,3.0,1998-07-19 18:16:20
297,170,1.0,1998-07-19 19:19:10
297,172,1.0,1998-07-19 19:19:10
297,185,1.0,1998-07-19 18:55:37
297,225,3.0,1998-07-19 19:11:02
297,288,4.0,1998-07-19 18:19:35
297,292,2.0,1998-07-19 18:19:35
297,293,4.0,1998-07-19 18:15:13
297,319,5.0,1998-07-19 18:14:43
297,338,2.0,1998-07-19 19:24:51
297,349,4.0,1998-07-19 18:16:20
297,377,2.0,1998-07-19 18:16:53
297,454,3.0,1998-07-19 18:19:35
297,457,4.0,1998-07-19 18:13:09
297,481,3.0,1998-07-19 18:19:35
297,482,4.0,1998-07-19 18:16:53
297,494,2.0,1998-07-19 18:19:35
297,540,1.0,1998-07-19 19:24:51
297,543,2.0,1998-07-19 18:15:43
297,587,1.0,1998-07-19 18:18:15
297,589,3.0,1998-07-19 18:13:08
297,593,4.0,1998-07-19 18:09:08
297,608,4.0,1998-07-19 18:10:29
297,628,3.0,1998-07-19 18:14:43
297,692,1.0,1998-07-19 19:25:28
297,707,3.0,1998-07-19 18:18:15
297,733,3.0,1998-07-19 18:10:29
297,736,1.0,1998-07-19 18:18:15
297,748,1.0,1998-07-19 18:15:43
297,786,1.0,1998-07-19 18:21:47
297,832,3.0,1998-07-19 18:15:13
297,836,1.0,1998-07-19 19:18:47
297,849,1.0,1998-07-19 19:25:28
297,866,4.0,1998-07-19 18:10:29
298,1,2.0,2015-11-14 16:24:17
298,2,0.5,2015-12-18 15:34:57
298,16,4.0,2015-11-15 14:29:42
298,32,4.0,2015-12-17 16:21:28
298,47,4.0,2015-11-14 16:20:37
298,50,3.5,2015-11-14 16:00:28
